id,name,latitude,longitude,year,magnitude,country,region,tsunami
8237,TURKEY: ISTANBUL (CONSTANTINOPLE),38.4,27.3,1039,6.8,TURKEY,Middle East,1
330,TUNISIA: AL-KAIRAWAN,35.7,10,1040,,TUNISIA,Northern Africa,0
333,IRAN: TABRIZ,38,46.2,1042,,IRAN,Middle East,0
335,IRAN: TABRIZ,38.1,46.3,1042,7.6,IRAN,Middle East,0
336,TURKEY,39.7,39.5,1045,,TURKEY,Middle East,0
337,TURKEY: ANI (ARMENIA),40.5,43.5,1046,5.5,TURKEY,Middle East,0
338,UNITED KINGDOM: BRITIAN,52,        ,1048,,UK,Northern and Western Europe,0
341,"IRAN: KHORASAN: BAIHAQ, NISHAPUR",36,58.8,1052,,IRAN,Middle East,0
339,IRAN: KHUZESTAN: ARRJAN,30.6,50.3,1052,,IRAN,Middle East,0
344,CHINA: BEIJING,39.7,116.3,1057,6.8,CHINA,East Asia,0
348,"IRAQ: MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",34.3,44.7,1058,,IRAQ,Middle East,0
351,"LEBANON: TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",34.3,35.5,1063,,LEBANON,Middle East,0
352,"TURKEY: ISTANBUL,TRAKYA, ERDEK, IZNIK",40.4,28.9,1063,,TURKEY,Middle East,0
353,"TURKEY: IZNIK,NICAEA",40.7,29.7,1064,,TURKEY,Middle East,0
354,"ITALY: SICILY: CATANIA,MESSINA,MILAZZO,PALE",38.1,15.1,1065,,ITALY,Southern Europe,0
355,"IRAN: KHORASAN,JABAL",35,58,1065,,IRAN,Middle East,0
356,IRAN: KHORASAN,34,58,1066,,IRAN,Middle East,0
359,CHINA: GUANGDONG PROVINCE,23.6,116.5,1067,6.8,CHINA,East Asia,0
361,"ISRAEL: RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",29.5,34.95,1068,,ISRAEL,Middle East,1
362,"CHINA: HEBEI PROVINCE: CANGZHOU, HEJIAN",38.5,116.1,1068,6,CHINA,East Asia,0
364,EGYPT: AL-QAHIRAH (CAIRO); ISRAEL: JERUSALEM,30,31.1,1070,,EGYPT,Northern Africa,0
365,"YEMEN: SANA, ZABID; SAUDI ARABIA: MECCA",14.2,43.3,1072,,YEMEN,S. and SE. Asia and Indian Ocean,0
366,SYRIA: (MANY COUNTRIES),35,38,1076,,SYRIA,Middle East,0
367,TURKEY,40.5,28.5,1082,,TURKEY,Middle East,0
369,TURKEY: ERZURUM,39.9,41.1,1085,,TURKEY,Middle East,0
368,"IRAN: ARAJAN,KHUZESTAN",31,49,1085,,IRAN,Middle East,0
371,"IRAQ: MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",34,44,1086,,IRAQ,Middle East,0
370,ITALY: SIRACUSA (SYRACUSE),37,15.3,1086,,ITALY,Southern Europe,0
372,GEORGIA: TMOGVI,41.4,43.2,1088,5.3,GEORGIA,Central Asia and Caucasus,0
5904,JAPAN: SANRIKU,40.5,143,1088,7,JAPAN,East Asia,1
373,SYRIA: TUDMUR (PALMYRA),34.3,38.2,1089,,SYRIA,Middle East,0
374,TURKEY: ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,1091,,TURKEY,Middle East,0
375,JAPAN: ENSHUNADA,34,137.5,1096,8.4,JAPAN,East Asia,1
7381,JAPAN: NANKAIDO,33,135.5,1099,8.4,JAPAN,East Asia,1
376,IRAN: KHORASAN,36,59,1101,6.5,IRAN,Middle East,0
377,"CHINA: SHANXI PROVINCE: CHIN,HSI TAI IN TAI,YUAN",37.5,112.6,1102,,CHINA,East Asia,0
379,AFGHANISTAN: GERAT,35,62.1,1102,6.1,AFGHANISTAN,Central Asia and Caucasus,0
380,"TURKEY: ANTAKYA (ANTIOCH), AL-DAINOOR",36.2,36.1,1106,,TURKEY,Middle East,0
381,TURKEY: ANTAKYA (ANTIOCH),36.2,36.1,1109,,TURKEY,Middle East,0
382,TURKEY: VAN,38.5,43.4,1111,,TURKEY,Middle East,0
385,"TURKEY: SANAOSATA,GHISN-MANSUR,KNESUN,MARAS",37.5,38.5,1114,,TURKEY,Middle East,0
9985,ITALY: VITERBO,42.42,12.1,1114,,ITALY,Southern Europe,0
383,TURKEY: ANTAKYA (ANTIOCH); SYRIA: HALAB (ALEPPO),36.1,36.1,1114,,TURKEY,Middle East,0
387,"IRAN: HENGAM ISLAND,KISH ISLAND",26.4,55.5,1115,,IRAN,Middle East,0
388,TURKEY: ANTIOCH; SYRIA: ALEPPO; ISRAEL: PALESTINE,36.1,36.1,1115,,TURKEY,Middle East,0
389,"TURKEY: HARRAN,KUFA,SAMSAT,EL-SUN",36.8,39,1115,,TURKEY,Middle East,0
390,ITALY: N,45.5,11,1117,,ITALY,Southern Europe,0
391,ITALY: VENEZIA (VENICE) TO EMILIA,44.8,11.3,1117,,ITALY,Southern Europe,0
7261,UNITED KINGDOM: IRELAND: SLIABH-ELPA,,,1118,,UK,Northern and Western Europe,0
392,IRAN: QAZVIN,36.2,50,1119,6.5,IRAN,Middle East,0
7906,CHINA: GANSU PROVINCE,36.1,103.7,1125,7,CHINA,East Asia,0
393,ITALY: BENEVENTO,41.1,14.8,1125,,ITALY,Southern Europe,0
394,"IRAQ: AL-MAWSIL (MOSUL),JABAL,JAZIRAH",36.2,43.1,1130,,IRAQ,Middle East,0
395,IRAQ: BAGHDAD,33.2,44.2,1130,,IRAQ,Middle East,0
398,"IRAQ-SYRIA: MESOPOTAMIA, MOSUL",36.3,43.1,1137,,IRAQ,Middle East,0
397,ITALY: SICILY: CATANIA,37.3,15.1,1137,,ITALY,Southern Europe,0
402,AZERBAIJAN: GYZNDZHA,40.3,46.3,1139,,AZERBAIJAN,Central Asia and Caucasus,0
405,CHINA: NINGXIA,38.5,106.3,1143,6,CHINA,East Asia,0
406,IRAQ: BAGHDAD,33.2,44.4,1149,,IRAQ,Middle East,0
408,PORTUGAL: LISBON,38.7,-9.1,1151,,PORTUGAL,Southern Europe,0
407,SYRIA: BUSRA,32.6,36.7,1151,6.2,SYRIA,Middle East,0
409,GREECE-ALBANIA,39.8,20.1,1153,,GREECE,Southern Europe,0
412,ITALY: BORGOGNE,45.8,8.1,1155,,ITALY,Southern Europe,0
411,SYRIA: DIMASHQ; TURKEY:ANTIOCH; LEBANON:TARABULUS,34.5,36.5,1155,,SYRIA,Middle East,0
413,"SYRIA: HALAB (ALEPPO), MALATICH",36.2,37.2,1156,,SYRIA,Middle East,0
415,SYRIA: HALAB (ALEPPO),35.1,36.3,1157,,SYRIA,Middle East,0
416,"SYRIA: MALATYA,DIMASHQ; LEBANON; TURKEY: ANTAKYA",38.4,38.35,1158,,SYRIA,Middle East,0
417,ISRAEL,32,35.5,1160,6.1,ISRAEL,Middle East,0
418,"ICELAND: SOUTHLAND,GRIMSNES",64.3,-20,1164,,ICELAND,Northern and Western Europe,0
421,ITALY: SICILY: SIRACUSA (SYRACUSE); CALABRIA,37.3,15.03,1169,,ITALY,Southern Europe,1
419,"SYRIA: HALAB (ALEPPO),DIMASHQ (DAMASCUS)",36.2,37.2,1169,,SYRIA,Middle East,0
422,LEBANON: TARABULUS (TRIPOLI),34.4,35.8,1171,,LEBANON,Middle East,0
9807,ITALY: SICILY,38,15,1172,,ITALY,Southern Europe,1
424,"IRAN: REY (RAY),QAZVIN",35.3,51.2,1175,,IRAN,Middle East,0
423,TURKMENISTAN,37.5,65.5,1175,7.1,TURKMENISTAN,Central Asia and Caucasus,0
425,IRAN: REY-QAZVIN,36.3,50,1176,,IRAN,Middle East,0
426,TURKEY: ANTIOCH; SYRIA:DAMASCUS; LEBANON:TRIPOLIS,36.1,36.1,1179,,TURKEY,Middle East,0
427,ITALY: ARIANO,41.1,15.1,1180,,ITALY,Southern Europe,0
428,SYRIA: BUSRA; ISRAEL: PALESTINE,32.6,36.7,1182,6.7,SYRIA,Middle East,0
429,ICELAND: SOUTHLAND,64,-21,1182,,ICELAND,Northern and Western Europe,0
430,SYRIA: DIMASHQ; TURKEY: ANTAKYA; LEBANON: TRIPOLI,34.5,36.5,1183,,SYRIA,Middle East,0
432,ITALY: COSENZA,39.3,16.2,1184,,ITALY,Southern Europe,0
435,BALKANS NW: SLOVENIA: STYRIA,46.4,15.3,1201,,SLOVENIA,Southern Europe,0
440,SYRIA: SOUTHWESTERN,33.5,36,1202,7.6,SYRIA,Middle East,1
442,CHINA: FUJIAN PROVINCE: KIEN NAN CHAN,27.1,118.4,1202,,CHINA,East Asia,0
444,"IRAN: NEYSHABUR (NEISHABUR),FIRRIM",36.3,57.6,1208,6.5,IRAN,Middle East,0
445,TURKMENISTAN: GURGANDZHE,42,60,1208,6.1,TURKMENISTAN,Central Asia and Caucasus,0
448,CHINA: SHAANXI PROVINCE: FUSHAN,36,111.8,1209,6.3,CHINA,East Asia,0
447,IRAN: NISHAPUR,36,58.8,1209,7.6,IRAN,Middle East,0
450,EGYPT: AL-QAHIRAH (CAIRO),30.5,31.3,1211,,EGYPT,Northern Africa,0
451,CHINA: NINGXIA,36,106.2,1219,6.5,CHINA,East Asia,0
5936,CYPRUS,34.5,33,1222,,CYPRUS,Southern Europe,1
452,ITALY: BRESCIA,45.55,10.22,1222,,ITALY,Southern Europe,0
454,ITALY: SIPONTO,41.6,15.9,1223,,ITALY,Southern Europe,0
8091,CHINA: NINGXIA,38.5,106.3,1227,5.5,CHINA,East Asia,0
455,"FRANCE: LAMBESC, HIGH ALPS,PROVENCE",43.6,5.3,1227,,FRANCE,Northern and Western Europe,0
9981,TURKEY: ISTANBUL (CONSTANTINOPLE),41,28.6,1231,6.9,TURKEY,Middle East,1
457,"ITALY: S. GERMANO, MONTECASSINO",41.5,13.8,1231,,ITALY,Southern Europe,0
458,ITALY: VENEZIA (VENICE),45.3,12.2,1233,5.6,ITALY,Southern Europe,0
460,ALBANIA,41.3,19.5,1237,,ALBANIA,Southern Europe,0
461,IRAN: GONABAD (DASHT-E-BAYAZ-GONABAD),34.2,58.4,1237,,IRAN,Middle East,0
459,ALBANIA: DURRES,41.2,19.3,1237,,ALBANIA,Southern Europe,0
5937,JAPAN: KAMAKURA,35.2,139.4,1241,7,JAPAN,East Asia,1
462,ITALY: SABAUDIA,41,13,1248,,ITALY,Southern Europe,0
9947,NEPAL: KATHMANDU,27.7,85.3,1255,,NEPAL,S. and SE. Asia and Indian Ocean,0
5938,"SANRIKU, JAPAN",39,144,1257,7.5,JAPAN,East Asia,1
5939,JAPAN: SAGAMI BAY,35.2,139.5,1257,7,JAPAN,East Asia,1
463,ITALY: TRAPANI,38,12.5,1259,,ITALY,Southern Europe,0
464,IRAN: NEYSHABUR (NEISHABUR),36,58.8,1267,5.8,IRAN,Middle East,0
465,TURKEY: ERZINCAN,39.75,39.5,1268,,TURKEY,Middle East,0
9952,"TURKEY: CICILIA, CEYHAN (SEYHAN)",,,1269,,TURKEY,Middle East,0
470,IRAN: TABRIZ,38,46.2,1272,,IRAN,Middle East,0
7798,ALBANIA: DURRES,41.3,19.7,1273,6.5,ALBANIA,Southern Europe,1
471,ITALY: POTENZA,40.6,15.8,1273,,ITALY,Southern Europe,0
472,GEORGIA,42.1,44.2,1275,6.7,GEORGIA,Central Asia and Caucasus,0
473,MOROCCO: EL ARAISH (LARACHE),35.1,-6.1,1276,,MOROCCO,Northern Africa,0
474,ITALY: VERONA,45.3,11,1277,5.1,ITALY,Southern Europe,0
477,"ITALY: FORLI, ROMAGNA, BOLOGNA",44.2,12,1279,,ITALY,Southern Europe,0
478,IRAN: NEISHABUR-SHADYAK,36.1,58.5,1280,,IRAN,Middle East,0
479,BALKANS NW: CROATIA,44.1,15.2,1280,,CROATIA,Southern Europe,0
480,BALKANS NW: CROATIA,44.1,15.2,1280,,CROATIA,Southern Europe,0
481,IRAN: SHADIYAKH,36.1,58.8,1281,5.8,IRAN,Middle East,0
482,"GEORGIA: SAMTSKHE, DZHAVAKHET",41.7,43.2,1283,6.3,GEORGIA,Central Asia and Caucasus,0
483,SYRIA: DIMASHQ (DAMASCUS),33.3,36.2,1284,,SYRIA,Middle East,0
484,FRANCE: VANNES,47.4,2.5,1286,,FRANCE,Northern and Western Europe,0
485,CHINA: BEIJING,40,116.5,1289,,CHINA,East Asia,0
486,FRANCE: STRASBOURG,48.6,7.8,1289,,FRANCE,Northern and Western Europe,0
488,CHINA: NEI MONGOL: NINGCHENG,41.5,119.3,1290,6.8,CHINA,East Asia,0
490,IRAN: SHIRAZ,29.4,52.3,1291,,IRAN,Middle East,0
491,CHINA: SHAANXI PROVINCE,36.1,111.5,1291,6.5,CHINA,East Asia,0
492,"ISRAEL: RAMLA,GAZA; JORDAN: AL-KARAK",32,34.9,1293,,ISRAEL,Middle East,0
494,JAPAN: KAMAKURA,35.2,139.4,1293,7.1,JAPAN,East Asia,1
495,SWITZERLAND,46.9,9.5,1295,,SWITZERLAND,Northern and Western Europe,0
496,SWITZERLAND,46.9,9.5,1295,,SWITZERLAND,Northern and Western Europe,0
497,ITALY: RIETI,42.4,12.9,1298,,ITALY,Southern Europe,0
500,BALKANS NW: CROATIA,44.1,15.2,1300,,CROATIA,Southern Europe,0
499,ITALY: RIETI,42.4,12.9,1300,,ITALY,Southern Europe,0
498,"IRAN: NEYSHABUR (NEISHABUR),FIRRIM",36.8,56,1300,6.5,IRAN,Middle East,0
501,IRAN: FIRRIM,36.2,53.4,1301,,IRAN,Middle East,0
5940,GREECE: CRETE,35,27,1303,8,GREECE,Southern Europe,1
503,CHINA: SHANXI PROVINCE,36.3,111.7,1303,8,CHINA,East Asia,0
7979,IRAN: TABRIZ,38.5,45.5,1304,6.7,IRAN,Middle East,0
506,"CHINA: SHANXI PROVINCE: HUAIREN, DATONG",39.8,113.1,1305,6.5,CHINA,East Asia,0
509,CHINA: NINGXIA: KAICHENG,35.9,106.1,1306,6.5,CHINA,East Asia,0
507,IRAN: QESHM ISLAND,26.6,56.2,1306,,IRAN,Middle East,0
508,GREECE: CRETE,35.5,25.5,1306,,GREECE,Southern Europe,0
513,CHINA: HUBEI PROVINCE: KIN MEN,31.2,112.2,1310,,CHINA,East Asia,0
511,"IRAQ: SHAHRIZUR, SULAIMANIYA, BAGHDAD",35.6,46,1310,5.5,IRAQ,Middle East,0
514,CHINA: HEBEI: SHEXIAN,36.5,113.8,1314,6,CHINA,East Asia,0
516,"IRAN: ST THADDEUS; ARMENIA: ARARAT, SINI, ANI",39.1,44.5,1319,,IRAN,Middle East,0
517,ITALY: MONTECASSINO,41.5,13.8,1319,,ITALY,Southern Europe,0
518,PORTUGAL: CABO SAN VICENTE: SW,36,-10.7,1320,,PORTUGAL,Southern Europe,0
519,BALKANS NW: CROATIA,45.2,14.7,1323,,CROATIA,Southern Europe,0
7908,CHINA: SICHUAN PROVINCE,30.1,102.7,1327,4.8,CHINA,East Asia,0
520,ITALY: NORCIA,42.8,13,1328,,ITALY,Southern Europe,0
9973,ITALY: SICILY,37.734,15.004,1329,,ITALY,Southern Europe,1
5941,"SAGAMI, JAPAN",33.7,135.2,1331,7,JAPAN,East Asia,1
6016,MARMARA SEA,,,1332,,TURKEY,Middle East,1
522,IRAN: QESHM,26.6,56.2,1336,,IRAN,Middle East,0
524,IRAN: KHAF,34.7,59.7,1336,7.6,IRAN,Middle East,0
7909,CHINA: HEBEI: HUAILAI,40.4,115.7,1337,6.5,CHINA,East Asia,0
525,LEBANON: TARABULUS (TRIPOLIS),34.3,35.5,1339,,LEBANON,Middle East,0
526,CHINA: GANSU PROVINCE: TAO YUEN CHAN,29,111.3,1340,,CHINA,East Asia,0
9986,UKRAINE: CRIMEA,44.3,34.3,1341,6,UKRAINE,Eastern Europe,1
5942,JAPAN: JUSANKO,41,139.5,1341,7,JAPAN,East Asia,1
528,BALKANS NW: CROATIA,44,15,1343,,CROATIA,Southern Europe,0
529,CHINA: HUNAN PROVINCE: NAN PI TSIN NAN,34.9,105.8,1343,,CHINA,East Asia,0
5943,TURKEY: ISTANBUL (CONSTANTINOPLE),40.8,28.3,1343,7.5,TURKEY,Middle East,1
527,"SYRIA: MEMBIJ, ALEPPO, DIMASHQ (DAMASCUS)",36.527,37.956,1344,,SYRIA,Middle East,0
531,IRAN: ESFAHAN,32.6,51.7,1344,,IRAN,Middle East,0
530,PORTUGAL: LISBON,38,-9,1344,,PORTUGAL,Southern Europe,0
532,ITALY: FIRENZE (FLORENCE),43.8,11.3,1345,,ITALY,Southern Europe,0
533,SWITZERLAND,47.5,7.6,1346,,SWITZERLAND,Northern and Western Europe,0
534,"CHINA: SHANDONG PROVINCE: LINTOU, CHINGCHOU",36.9,118.2,1347,,CHINA,East Asia,0
536,AUSTRIA:VILLACH; ITALY:VENETO; SLOVENIA:CELOVAC,46.4,13.5,1348,,AUSTRIA,Northern and Western Europe,0
540,"ITALY: L'AQUILA, ABRUZZI, SANNIO",42.3,13.5,1349,,ITALY,Southern Europe,0
542,"GEORGIA: CHEGEM GORGE, CHREBALO",43,43,1350,6.5,GEORGIA,Central Asia and Caucasus,0
7910,CHINA: SHANXI PROVINCE: YUSHE,37.3,113,1351,5.5,CHINA,East Asia,0
7911,CHINA: GANSU PROVINCE,35.6,105.3,1352,7,CHINA,East Asia,0
543,ITALY: SANSEPOLCRO,43.5,12.1,1352,,ITALY,Southern Europe,0
545,TURKEY,40.8,27,1353,,TURKEY,Middle East,0
546,"SYRIA: HAMAH (HAMA),HIMS (HUMS),BALABAKK",35.1,36.4,1354,,SYRIA,Middle East,0
547,PORTUGAL: LISBON; SPAIN: SEVILLA,36.8,-9,1356,,PORTUGAL,Southern Europe,0
551,SWITZERLAND: BASEL,47.4,7.6,1356,,SWITZERLAND,Northern and Western Europe,0
552,"YEMEN: ZABID,SANA,ADAN",14.1,43.2,1358,,YEMEN,S. and SE. Asia and Indian Ocean,0
9917,ALGERIA: ALGIERS,36.8,3,1359,,ALGERIA,Northern Africa,0
6003,JAPAN: KUMANONADA,33.4,136.2,1360,7,JAPAN,East Asia,1
553,IRAN: QESHM ISLAND,26.8,55.9,1360,,IRAN,Middle East,0
555,ITALY: BASILICATA TO POUILLES,40.3,15.6,1361,,ITALY,Southern Europe,0
556,JAPAN: NANKAIDO,33,135,1361,8.4,JAPAN,East Asia,1
7912,CHINA: JIANGXI PROVINCE: YEN HI CHAN,28.8,115.3,1361,5,CHINA,East Asia,0
8150,ALGERIA: ALGIERS,36.8,3,1365,,ALGERIA,Northern Africa,1
557,IRAN: KUCHESFAHAN,37.3,49.7,1367,,IRAN,Middle East,0
7913,CHINA: SHANXI PROVINCE: XUGOU,37.6,112.5,1368,6,CHINA,East Asia,0
558,CHINA: JIANGSU PROVINCE: NANJING,32,118.8,1372,4.8,CHINA,East Asia,0
559,SPAIN: RIBAGORZA,42.1,-0.3,1374,,SPAIN,Southern Europe,0
560,SWITZERLAND,46.9,8.4,1375,,SWITZERLAND,Northern and Western Europe,0
561,YEMEN: ADEN (ADAN),12.4,45.1,1377,,YEMEN,S. and SE. Asia and Indian Ocean,0
562,ALBANIA,41.1,20.1,1380,,ALBANIA,Southern Europe,0
563,IRAN: REY (RAY),35.3,51.2,1382,,IRAN,Middle East,0
564,TURKEY,39.2,26.2,1383,,TURKEY,Middle East,0
566,GREECE: LESBOS,39.3,26.3,1384,,GREECE,Southern Europe,0
567,NORTH KOREA: KAESONG,37.6,126.3,1385,6.3,NORTH KOREA,East Asia,0
568,BALKANS NW: BOSNIA-HERZEGOVINA,44.2,17.7,1386,,BOSNIA-HERZEGOVINA,Southern Europe,0
569,BALKANS NW: CROATIA,44.1,15.2,1387,,CROATIA,Southern Europe,0
8180,YEMEN: ADEN (ADAN),12.4,45.1,1387,,YEMEN,S. and SE. Asia and Indian Ocean,0
570,IRAN: NEYSHABUR,36.2,58.5,1389,5.8,IRAN,Middle East,0
571,IRAN: NEYSHABUR (NISHAPUR),36.1,58.5,1389,,IRAN,Middle East,0
572,IRAN: NEYSHABUR (NISHAPUR),36.2,58.8,1389,7.6,IRAN,Middle East,0
573,GREECE: AEGEAN SEA,38.5,26.5,1389,,GREECE,Southern Europe,1
574,UZBEKISTAN: BUKHARA,39.8,64.4,1390,6.1,UZBEKISTAN,Central Asia and Caucasus,0
575,BALKANS NW: CROATIA,44.1,15.2,1390,,CROATIA,Southern Europe,0
576,SWITZERLAND,47.4,7.2,1391,,SWITZERLAND,Northern and Western Europe,0
577,BALKANS NW: CROATIA,44.1,15.2,1399,,CROATIA,Southern Europe,0
580,IRAN: LAR,27.7,54.3,1400,,IRAN,Middle East,0
578,IRAN: RUDBAR,36.5,49,1400,,IRAN,Middle East,0
581,SYRIA,35,37,1402,,SYRIA,Middle East,1
6015,SYRIAN COASTS,,,1403,,SYRIA,Middle East,1
5944,JAPAN: KUMANONADA,33.7,136.5,1403,7,JAPAN,East Asia,1
582,SYRIA: HALAB (ALEPPO),36.1,37.1,1404,,SYRIA,Middle East,0
583,IRAN: NEYSHABUR (NISHAPUR),36,58.8,1405,6.7,IRAN,Middle East,0
7382,JAPAN: SHIMIZU,34.4,138.4,1406,6.2,JAPAN,East Asia,1
584,TURKEY: ANTAKYA (ANTIOCH),36,36,1407,,TURKEY,Middle East,0
5945,JAPAN: KUMANONADA,33.8,136.9,1408,7,JAPAN,East Asia,1
585,TURKEY: ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS,36.2,36.1,1408,,TURKEY,Middle East,1
587,ITALY: SANSEPOLCRO,43.5,12.1,1414,,ITALY,Southern Europe,0
588,ITALY,41,15,1417,,ITALY,Southern Europe,0
589,BALKANS NW: CROATIA: VRANA,43.9,15.6,1418,,CROATIA,Southern Europe,0
5954,MARMARA SEA,40.9,28.9,1419,,TURKEY,Middle East,1
590,"YEMEN: ZABID,BAHRAIN",14.1,43.2,1426,,YEMEN,S. and SE. Asia and Indian Ocean,0
591,"SPAIN: OLOT,BARCELONA",41.7,2.2,1427,,SPAIN,Southern Europe,0
593,FRANCE: PRATS DE MOLLO; SPAIN: OLOT,43.4,4.4,1428,,FRANCE,Northern and Western Europe,0
594,SPAIN: GRANADA,37.2,-3.6,1431,,SPAIN,Southern Europe,0
5946,"TOKAIDO, JAPAN",34.9,139.5,1433,7.1,JAPAN,East Asia,1
596,CHINA: GANSU PROVINCE: YONGDENG,36.2,103.3,1440,6.3,CHINA,East Asia,0
595,IRAN: KARZIN,28.3,53.1,1440,6.5,IRAN,Middle East,0
597,IRAN: TABRIZ,38,46.2,1441,,IRAN,Middle East,0
598,"TURKEY: VAN,NEMRUT",38.3,43.2,1441,,TURKEY,Middle East,0
599,SLOVAKIA: BANSKA STIAVNICA,48.5,19.1,1443,,SLOVAKIA,Eastern Europe,0
601,BULGARIA: VARNA,43.2,27.9,1444,,BULGARIA,Eastern Europe,0
600,TURKEY: NEMRUT MTNS,38.7,42.2,1444,,TURKEY,Middle East,0
7914,CHINA: FUJIAN PROVINCE: ZHANGZHOU,24.5,117.6,1445,6.3,CHINA,East Asia,0
602,ITALY: ROMA (ROME),41.9,12.6,1447,,ITALY,Southern Europe,0
5947,JAPAN: SADO,37.5,138.2,1448,7,JAPAN,East Asia,1
603,BALKANS NW: CROATIA,42.6,18.1,1451,,CROATIA,Southern Europe,0
604,SWITZERLAND,47.5,7.6,1454,,SWITZERLAND,Northern and Western Europe,0
605,SWITZERLAND,47.5,7.6,1454,,SWITZERLAND,Northern and Western Europe,0
606,SOUTH KOREA: KWANGJU,35.9,126.5,1455,6.3,SOUTH KOREA,East Asia,0
608,BALKANS NW: SERBIA,42.2,20.7,1456,,SERBIA,Southern Europe,0
609,TURKEY: ERZINCAN,39.8,39.5,1456,,TURKEY,Middle East,0
611,"ITALY: AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO",40.4,14.5,1456,,ITALY,Southern Europe,1
615,ISRAEL: PALESTINE; SYRIA,31.2,34.2,1457,,ISRAEL,Middle East,0
618,ISRAEL: PALESTINE: JORDAN: AL-KARAK (KARAK),31.2,34.2,1458,,ISRAEL,Middle East,0
616,"TURKEY: ERZINCAN,ERZURUM",39.9,40.4,1458,,TURKEY,Middle East,0
620,BALKANS NW: CROATIA,46.3,16.3,1459,,CROATIA,Southern Europe,0
621,ITALY: L'AQUILA (AQUILA),42.3,13.4,1461,,ITALY,Southern Europe,0
622,ITALY: CENTRAL,42.3,13.5,1461,,ITALY,Southern Europe,0
8181,YEMEN: ZABID,14.1,43.2,1463,,YEMEN,S. and SE. Asia and Indian Ocean,0
624,SPAIN: SEVILLA (SEVILLE),37.3,-5.6,1464,,SPAIN,Southern Europe,0
625,GREECE,38.5,20.5,1469,,GREECE,Southern Europe,0
628,BALKANS NW: CROATIA,42.6,18.1,1471,,CROATIA,Southern Europe,0
626,PERU,-16.3,-71,1471,8,PERU,South America,0
629,KYRGYZSTAN: BOLOSAGUN,42.6,75.2,1475,6.4,KYRGYZSTAN,Central Asia and Caucasus,0
7915,CHINA: SICHUAN PROVINCE: YANYUAN,27.5,101.6,1478,5.5,CHINA,East Asia,0
630,BALKANS NW: CROATIA,43,17.6,1479,,CROATIA,Southern Europe,0
635,GREECE: RHODES,36,28,1481,7.1,GREECE,Southern Europe,1
633,CHINA: YUNNAN PROVINCE:,26.5,99.9,1481,6,CHINA,East Asia,0
634,ITALY: RODI GARGANICO,42,15.9,1481,,ITALY,Southern Europe,0
9808,GREECE: RHODES,36,28,1481,,GREECE,Southern Europe,1
9809,GREECE: RHODES,36,28,1481,,GREECE,Southern Europe,0
638,BALKANS NW: CROATIA,42.6,18.1,1482,,CROATIA,Southern Europe,0
636,"IRAN: HORMOZ,OMAN",26.1,56.9,1482,6.5,IRAN,Middle East,0
637,"TURKEY: ERZINCAN,ERZURUM",39.9,40.4,1482,7.5,TURKEY,Middle East,0
639,IRAN: OFF COAST,24.9,57.9,1483,7.7,IRAN,Middle East,0
640,GREECE: DODECANESE ISLANDS,36.2,27.5,1483,,GREECE,Southern Europe,0
7916,CHINA: BEIJING,40.5,116.5,1484,6.8,CHINA,East Asia,0
641,"IRAN: GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN",37,49,1484,,IRAN,Middle East,0
642,IRAN: ALAMUT-JENAT RUDBAR-DAILAMAN,36.9,49.9,1485,6.5,IRAN,Middle East,0
643,"CHINA: SHAANXI PROVINCE: LINTONG, XIANYANG",34.4,108.9,1487,6.3,CHINA,East Asia,0
7917,CHINA: SICHUAN PROVINCE: MAOWEN,31.7,103.9,1488,5.5,CHINA,East Asia,0
5948,SOUTH COASTS OF ASIA MINOR,,,1489,,TURKEY,Middle East,1
644,UZBEKISTAN: SAMARKAND,39.4,67.1,1490,5.8,UZBEKISTAN,Central Asia and Caucasus,0
645,GREECE: DODECANESE ISLANDS,36.5,27,1490,,GREECE,Southern Europe,0
9869,"IRELAND: SLIGO, MAYO",54,-9,1490,,IRELAND,Northern and Western Europe,0
646,GREECE: KOS,36.9,27,1491,,GREECE,Southern Europe,0
647,IRAN: NOWZAD-MASK,33,59.8,1493,6.5,IRAN,Middle East,0
648,GREECE: DODECANESE ISLANDS,36.8,27,1493,,GREECE,Southern Europe,0
7918,CHINA: YUNNAN PROVINCE: QUJING,25.5,103.8,1494,5.5,CHINA,East Asia,0
649,FRANCE: NEAR S COAST,43.8,7,1494,,FRANCE,Northern and Western Europe,0
650,"FRANCE: LANTOSQUE,ROQUEBILLIERE,NICE",43.4,7.1,1494,,FRANCE,Northern and Western Europe,0
6011,GREECE: CRETE,35.5,25.5,1494,7.2,GREECE,Southern Europe,1
7919,CHINA: NINGXIA: ZHONGWEI,37.6,105.6,1495,6.3,CHINA,East Asia,0
651,JAPAN: KAMAKURA,35.1,139.5,1495,7.1,JAPAN,East Asia,1
652,BALKANS NW: CROATIA,43.5,16.1,1496,,CROATIA,Southern Europe,0
