ID,FLAG_TSUNAMI,YEAR,MONTH,DAY,FOCAL_DEPTH,EQ_PRIMARY,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,REGION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
151,,581,7,9,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.1,36.1,140,Middle East,,,,,,,,,,,,
152,,587,9,30,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36.25,36.1,140,Middle East,60000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
154,,600,12,13,,,7,CHINA,,CHINA:  SHAANXI PROVINCE,34.3,108.9,30,East Asia,101,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
155,,614,,,,,,ITALY,,ITALY,41,15,130,Southern Europe,,,,,,,,,,,,
156,,634,,,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,Middle East,,,,,,,,,,,,
158,,649,9,12,,5.5,7,CHINA,,CHINA:  SHAANXI PROVINCE:  LINFEN,36.1,111.5,30,East Asia,50,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
159,,662,4,26,,,,IRAN,,"IRAN:  QUMIS:  SEMNAN,DAMGHAN",35.3,54,140,Middle East,,,,,,,,,,,,
160,,664,9,12,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,East Asia,,,,,,,,,,,,
161,,678,,,,,7,IRAQ,,IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS,35,43.5,140,Middle East,,,,,,,,,,,,
162,Y,684,11,29,,8.4,,JAPAN,,JAPAN,32.5,134,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
163,,688,,,,,9,TURKEY,,TURKEY:  IZMIR,38.4,27.2,140,Middle East,,,,,,,,,,,,
5894,Y,701,5,12,,7,,JAPAN,,JAPAN:  KYOTO PREFECTURE,35.7,135.4,30,East Asia,,,,,,,,,,,,
5895,Y,704,8,2,,7,,JAPAN,,JAPAN:  KUMANONADA,33.8,136.7,30,East Asia,,,,,,,,,,,,
166,,713,3,20,,,7,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,Middle East,,,,,,,,,,,,
167,,715,,,,,9,TURKEY,,TURKEY:  IZNIK,40.4,28.9,140,Middle East,,,,,,,,,,,,
168,,716,8,25,,,,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,Middle East,,,,,,,,,,,,
169,,734,3,19,,7,9,CHINA,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.6,105.6,30,East Asia,101,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
170,,735,6,21,16,5.8,8,ARMENIA,,ARMENIA:  BAYOTSDZOR,39.7,45.5,40,Central Asia and Caucasus,,,,,,,,,,,,
171,Y,740,10,26,,7.3,9,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),40.7,29.3,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
172,,742,,,,,,SYRIA,,SYRIA;  ISRAEL; ASIA,35,38,140,Middle East,,,,,,,,,,,,
173,,743,,,,7.2,9,IRAN,,IRAN:  EIVAN-E-KAY,35.3,52.2,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
174,,743,,,20,5.5,7,RUSSIA,,RUSSIA:  CASPIAN SEA,42.1,48.2,40,Central Asia and Caucasus,,,,,,,,1--limited(~$1 million,,,,
9810,Y,744,6,30,,6.4,,JAPAN,,"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO",32.4,130.5,30,East Asia,1520,4--Very Many (~1001 or more deaths),,,,,,2--Moderate(~$1 to $5 million),470,3--Many(~101 to 1000 houses),,
175,,745,6,5,,7.9,,JAPAN,,JAPAN:  MINO,35.5,136.9,30,East Asia,,,,,,,,3--Severe(~$5 to $24 million),,,,
5896,Y,745,6,9,,6.5,,JAPAN,,JAPAN: OSAKA BAY,34.6,135.3,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,,,,,
177,Y,746,1,18,,7,11,ISRAEL,,"ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)",32,35.5,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
178,,748,8,31,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,Middle East,,,,,,,,,,,,
180,,749,1,25,,,10,IRAQ,,IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER,35,43.5,140,Middle East,,,,,,,,,,,,
181,,758,,,,,7,ISRAEL,,ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA,31.2,34.2,140,Middle East,,,,,,,,,,,,
183,,763,,,,7.6,,IRAN,,IRAN:  KHURASAN,33.3,59.3,140,Middle East,,,,,,,,,,,,
7341,Y,766,7,20,,6.5,,JAPAN,,JAPAN:  N. KAGOSHIMA BAY,31.6,130.7,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,,,,,
185,,777,,,,,8,CHINA,,"CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN",37.8,115.2,30,East Asia,200,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
7901,,778,,,,,,CHINA,,CHINA:  HUNAN PROVINCE: HOANG KIN CHAN,28.1,111.4,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,,,,,
187,,778,,,,5.6,,ITALY,,ITALY:  TREVISO,45.4,12.2,130,Southern Europe,,,,,,,,,,,,
188,,780,,,,6.3,8,SOUTH KOREA,,SOUTH KOREA:  KYONGJU,35.5,129.1,30,East Asia,,,,,,,,,,,,
190,,788,3,8,,6.5,8,CHINA,,"CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN",32.5,109.4,30,East Asia,,,,,,,,2--Moderate(~$1 to $5 million),,3--Many(~101 to 1000 houses),,
192,,793,4,30,,,,ITALY,,ITALY:  VERONA,45.5,11,130,Southern Europe,,,,,,,,,,,,
193,,796,4,7,100,,10,GREECE,,GREECE:  CRETE,35,25,130,Southern Europe,,,,,,,,,,,,
196,,801,4,30,,,10,ITALY,,ITALY:  ROMA (ROME),41.9,12.6,130,Southern Europe,,,,,,,,,,,,
198,,802,5,31,,,10,ITALY,,ITALY:  PADOVA,45.4,11.9,130,Southern Europe,,,,,,,,,,,,
5897,Y,803,12,19,,,,TURKEY,,TURKEY: GULF OF ISKENDERUN,36.95,35.6,140,Middle East,,,,,,,,1--limited(~$1 million,,,,
199,,811,,,,,,UK,,UNITED KINGDOM:  SCOTLAND:  ST ANDREWS,56.3,-2.8,120,Northern and Western Europe,1400,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
200,,814,4,2,,7,,CHINA,,CHINA:  SICHUAN PROVINCE:  XICHANG,27.9,102.2,30,East Asia,101,3--Many (~101 to 1000 deaths),,,,,,1--limited(~$1 million,,,,
202,,818,5,15,50,7.5,8,AFGHANISTAN,,AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA,36.8,66.2,40,Central Asia and Caucasus,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
5898,Y,818,8,,,7.9,,JAPAN,,JAPAN:  TOKKAIDO,35.2,139.3,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
205,,820,8,19,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  FAN CHONG,37.4,112.6,30,East Asia,20,1--Few (~1 to 50 deaths),,,,,,,,,,
206,,835,1,5,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,Middle East,,,,,,,,,,,,
207,,838,11,23,,,,UZBEKISTAN,,UZBEKISTAN:  FERGANA,40.4,71.3,40,Central Asia and Caucasus,,,,,,,,,,,,
8262,Y,842,10,24,,,,UK,,UNITED KINGDOM:  CHANNEL ISLANDS; GAUL,49.5,-2.5,120,Northern and Western Europe,,,,,,,,1--limited(~$1 million,,,,
208,,844,9,18,,,8,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA,33.5,36.3,140,Middle East,,,,,,,,,,,,
209,,845,9,6,,,,IRAQ,,IRAQ:  AL-MAWSIL,36.2,43.1,140,Middle East,,,,,,,,,,,,
210,,846,,,,,8,TURKEY,,TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL,36.1,36.1,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
215,,847,6,,,,10,ITALY,,"ITALY:  MOLISE, ISERNIA",41.6,14.2,130,Southern Europe,,,,,,,,3--Severe(~$5 to $24 million),,,,
216,,847,11,24,,,,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,Middle East,,,,,,,,2--Moderate(~$1 to $5 million),,,,
211,,847,,,,,10,IRAQ,,IRAQ:  AL-MAWSIL,36.21,42.08,140,Middle East,70000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,,,
217,,850,7,15,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,Middle East,45000,4--Very Many (~1001 or more deaths),,,,,,,,,,
5899,Y,850,11,27,,7,,JAPAN,,"JAPAN:  YOMAGATA, SHONAI",39,139.9,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
218,,851,,,10,5.2,8,ARMENIA,,ARMENIA:  DVIN,40,44.6,40,Central Asia and Caucasus,12000,4--Very Many (~1001 or more deaths),,,,,,,,,,
219,,853,,,,,10,ITALY,,ITALY:  BOIANO,41.5,14.5,130,Southern Europe,,,,,,,,,,,,
222,,854,6,2,,,10,TUNISIA,,"TUNISIA:  KAIROUAN, TUNIS",35.7,10.1,15,Northern Africa,,,,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
221,,854,,,,,8,FRANCE,,"FRANCE:  CAMBRAI,TOURNAI,MAYENCE",50.1,3.1,120,Northern and Western Europe,,,,,,,,,,,,
220,,854,,,,,,ARMENIA,,ARMENIA:  TOVIN,40,45,40,Central Asia and Caucasus,2000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,,,
224,,855,5,22,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
225,,856,1,,10,4.5,8,ARMENIA,,ARMENIA:  DVIN,40,44.6,40,Central Asia and Caucasus,,2--Some (~51 to 100 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
230,,856,12,3,,,10,TUNISIA,,TUNISIA:  TUNIS,36.8,10.2,15,Northern Africa,45000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
232,,856,12,22,,7.9,10,IRAN,,"IRAN:  DAMGHAN, QUMIS",36.2,54.3,140,Middle East,200000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
227,,856,12,,,,,GREECE,,"GREECE:  KORINTHOS,PATRAI (PATRAS)",37.9,22.9,130,Southern Europe,45000,4--Very Many (~1001 or more deaths),,,,,,,,,,
8179,,857,4,,,,,EGYPT,,EGYPT,,,15,Northern Africa,,,,,,,,2--Moderate(~$1 to $5 million),,,,2--Some(~51 to 100 houses)
234,,858,1,,10,5.2,,TURKEY,,TURKEY; ARMENIA:  DVINA,40,44.6,140,Middle East,,,,,,,,,,,,
235,,858,4,19,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,Middle East,,,,,,,,,,,,
238,,859,4,8,,,11,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH),36,36,140,Middle East,,,,,,,,,,,,
240,,860,5,23,,,8,IRAQ,,IRAQ:  BAGHDAD,33,44.5,140,Middle East,,,,,,,,,,,,
242,,863,2,24,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,Middle East,,,,,,,,,,,,
243,,863,4,,10,4.9,,TURKEY,,TURKEY; ARMENIA:  DVINA,40,44.6,140,Middle East,,,,,,,,,,,,
7342,Y,863,7,10,,7,,JAPAN,,"JAPAN: NAOETSU, NIIGATA PREFECTURE",37.1,138,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
241,,863,,,,,,IRAN,,IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN),38,46.2,140,Middle East,,,,,,,,,,,,
244,,864,1,15,,,,IRAN,,IRAN:  REY,35.3,51.2,140,Middle East,,,,,,,,,,,,
245,,867,1,9,,,10,TURKEY,,TURKEY,41,29,140,Middle East,,,,,,,,,,,,
247,Y,869,7,13,,8.6,,JAPAN,,JAPAN:  SANRIKU,38.5,143.8,30,East Asia,,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,3--Many(~101 to 1000 houses),,
254,,871,11,18,,6.8,7,IRAN,,IRAN:  SAIMAREH,33.2,47.2,140,Middle East,20000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
259,,876,7,14,,6.5,8,CHINA,,CHINA:  NINGXIA: QINGTONGXIA,37.8,105.9,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
260,,881,5,27,,,10,ALGERIA,,ALGERIA-MOROCCO,30,-6,15,Northern Africa,,,,,,,,,,,,
261,,885,11,27,,,10,EGYPT,,EGYPT:  AL-QAHIRAH (CAIRO),30,31.1,15,Northern Africa,1000,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
5900,Y,887,8,2,,6.5,,JAPAN,,JAPAN:  HONSHU:  NIIGATA,37.5,138.1,30,East Asia,2000,4--Very Many (~1001 or more deaths),,,,,,,,,,
262,Y,887,8,26,,8.6,,JAPAN,,JAPAN:  NANKAIDO,33,135.3,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
263,,891,,,20,6.3,9,IRAN,,IRAN:  ARDABIL,38.3,48.3,140,Middle East,,,,,,,,,,,,
268,,893,12,24,10,,10,ARMENIA,,ARMENIA:  DVIN; IRAN:  ARDABIL,40,44.6,40,Central Asia and Caucasus,150000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
270,,894,,,,5.3,,ITALY,,ITALY:  VERONA,45.3,11,130,Southern Europe,,,,,,,,,,,,
272,,896,9,4,,,10,MACEDONIA,,BALKANS NW:  MACEDONIA,41.7,22.9,130,Southern Europe,,,,,,,,,,,,
271,,896,,,,,,ITALY,,ITALY:  ROMA (ROME),41.9,12.6,130,Southern Europe,,,,,,,,,,,,
273,,898,,,,,,IRAN,,IRAN:  REY (RAY),35.3,51.2,140,Middle East,,,,,,,,,,,,
274,,910,9,9,,,,IRAQ,,"IRAQ:  KUFAH,BAGHDAD",33.2,44.2,140,Middle East,,,,,,,,,,,,
275,,912,4,,,,,IRAN,,IRAN:  DINAVAR,34.6,47.8,140,Middle East,,,,,,,,,,,,
5901,Y,922,,,,7,,JAPAN,,JAPAN:  KUMANONADA,33.8,136.7,30,East Asia,,,,,,,,1--limited(~$1 million,,,,
276,,942,6,,20,6.7,9,UZBEKISTAN,,UZBEKISTAN:  BUKHARA,39.7,64.5,40,Central Asia and Caucasus,,,,,,,,,,,,
277,,942,9,15,,,,IRAN,,IRAN:  LADNESA,36,51.7,140,Middle East,,,,,,,,,,,,
280,,943,8,20,,,,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,Central Asia and Caucasus,,,,,,,,,,,,
281,,951,,,,,9,SYRIA,,"SYRIA:  HALAB (ALEPPO),RAHBA,DULUK; TURKEY: ANTAKYA",36.1,37.1,140,Middle East,,,,,,,,,,,,
282,,953,8,20,18,7.1,10,TURKMENISTAN,,TURKMENISTAN:  NISA,38,58.3,40,Central Asia and Caucasus,,,,,,,,,,,,
284,,956,4,15,,,,IRAN,,IRAN:  HAMADAN,34.9,48.4,140,Middle East,,,,,,,,,,,,
286,,957,4,,,,7,IRAQ,,"IRAQ:  HALWAN; IRAN:  KEREND,QASR-E-SHIRIN",34.8,44.8,140,Middle East,,,,,,,,,,,,
287,Y,957,,,,,,IRAN,,"IRAN:  RAY, TALQAN",35.7,51.4,140,Middle East,,,,,,,,,,,,
290,,958,2,23,,,,IRAN,,IRAN:  REY (RAY); AFGHANISTAN: TALQAN,35.3,51.2,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,,,
293,,958,3,,,,,IRAQ,,"IRAQ:  HALWAN,JALULA,KHANIKIN,BAGHDAD",33.2,44.2,140,Middle East,,,,,,,,3--Severe(~$5 to $24 million),,,,
294,Y,963,7,22,,,11,ITALY,,ITALY:  SICILY,38,15,130,Southern Europe,,4--Very Many (~1001 or more deaths),,,,,,,,,,
295,,972,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,140,Middle East,,,,,,,,,,,,
297,,977,8,19,,,,IRAN,,IRAN:  TAHERI (SIRAF),27.4,52.2,140,Middle East,,,,,,,,,,,,
298,,978,6,17,,5.3,7,IRAN,,IRAN:  TAHERI (SIRAF),27.7,52.3,140,Middle East,2000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
299,,985,2,10,,,,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,Southern Europe,,,,,,,,,,,,
300,,986,5,13,,,8,IRAQ,,IRAQ:  AL-MAWSIL (MOSUL),36.2,43.1,140,Middle East,,,,,,,,,,,,
303,,990,,,,,10,ITALY,,ITALY:  BENEVENTO,41.1,14.8,130,Southern Europe,,,,,,,,,,,,
304,Y,991,4,5,,,9,SYRIA,,SYRIA:  DIMASHQ (DAMASCUS),33.5,36.3,140,Middle East,,,,,,,,,,,,
7902,,999,8,23,,,,CHINA,,CHINA:  HUNAN PROVINCE,29,112,30,East Asia,,2--Some (~51 to 100 deaths),,,,,,2--Moderate(~$1 to $5 million),,,,
7904,,999,10,,,5.5,7,CHINA,,CHINA:  JIANGSU PROVINCE:   CHANGZHOU,31.8,119.9,30,East Asia,,,,,,,,1--limited(~$1 million,,,,
306,,1000,1,,,,8,SLOVENIA,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46,14.5,130,Southern Europe,,,,,,,,,,,,
307,,1000,4,30,,,,CHINA,,CHINA:  SHAANXI PROVINCE,35,110,30,East Asia,62,2--Some (~51 to 100 deaths),,,,,,1--limited(~$1 million,,,,
309,,1001,1,,,,,CHINA,,CHINA:  SHAANXI PROVINCE:  TSIN,34.3,109,30,East Asia,60,2--Some (~51 to 100 deaths),,,,,,,,,,
308,,1001,,,,6,,ITALY,,ITALY:  VERONA,45.3,11,130,Southern Europe,,,,,,,,,,,,
312,,1003,,,,,,FRANCE,,FRANCE:  BURGUNDY,47,6,120,Northern and Western Europe,,,,,,,,,,,,
311,,1003,,,20,4.2,7,TURKEY,,"TURKEY:  KARS, DIGOR, ANI (ARMENIA)",40.5,43.3,140,Middle East,,,,,,,,,,,,
316,,1007,9,17,,,8,IRAQ,,"IRAN-IRAQ:  DINAVAR,BAGHDAD, TIGRIS-KTESIPHON",33.2,44.2,140,Middle East,,,,,,,,,,,,
318,Y,1008,4,11,,6.5,,IRAN,,IRAN-IRAQ:  DAINAWAR,27.665,52.348,140,Middle East,16000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
319,,1010,3,9,,,10,TURKEY,,TURKEY,41,29.5,140,Middle East,,,,,,,,,,,,
321,,1013,,,,,10,ICELAND,,ICELAND:  SUDURLAND,64,-21,120,Northern and Western Europe,11,1--Few (~1 to 50 deaths),,,,,,,,,,
322,,1021,5,12,,,9,SWITZERLAND,,SWITZERLAND,47.5,7.6,120,Northern and Western Europe,,,,,,,,,,,,
7905,,1022,4,,,6.5,8,CHINA,,CHINA:  SHAANXI PROVINCE:  DATONG,39.8,113.1,30,East Asia,,,,,,,,1--limited(~$1 million,,1--Few(~1 to 50 houses),,
5902,Y,1026,6,16,,7.5,,JAPAN,,"JAPAN:  OFF MASUDA, SHIMANE PREFECTURE",34.8,131.8,30,East Asia,1001,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),3000,4--Very Many(~1001 or more houses),,
8156,Y,1033,12,5,,,10,SYRIA,,"ISRAEL:  RAMALA, GAZA, NABLUS; EGYPT",33,35,140,Middle East,70000,4--Very Many (~1001 or more deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
325,,1036,7,,,5.7,7,NORTH KOREA,,NORTH KOREA:  KAESONG,37.6,126.3,30,East Asia,,,,,,,,,,,,
326,,1037,12,,,,,CHINA,,CHINA:  JIANGSU PROVINCE:  TAICHOU,32,119,30,East Asia,22391,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
327,,1038,1,9,,7.3,10,CHINA,,"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN",38.4,112.9,30,East Asia,,,,,,,,,,,,
8237,Y,1039,2,2,,6.8,,TURKEY,,TURKEY:  ISTANBUL (CONSTANTINOPLE),38.4,27.3,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
330,,1040,,,,,11,TUNISIA,,TUNISIA:  AL-KAIRAWAN,35.7,10,15,Northern Africa,,,,,,,,,,,,
333,,1042,8,21,,,,IRAN,,IRAN:  TABRIZ,38,46.2,140,Middle East,,,,,,,,,,,,
335,,1042,11,4,15,7.6,9,IRAN,,IRAN:  TABRIZ,38.1,46.3,140,Middle East,50000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
336,,1045,,,,,9,TURKEY,,TURKEY,39.7,39.5,140,Middle East,,,,,,,,,,,,
337,,1046,,,15,5.5,8,TURKEY,,TURKEY:  ANI (ARMENIA),40.5,43.5,140,Middle East,,,,,,,,,,,,
338,,1048,,,,,,UK,,UNITED KINGDOM:  BRITIAN,52,        ,120,Northern and Western Europe,,,,,,,,,,,,
341,,1052,3,,,,,IRAN,,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",36,58.8,140,Middle East,,,,,,,,,,,,
339,,1052,,,,,,IRAN,,IRAN:  KHUZESTAN:  ARRJAN,30.6,50.3,140,Middle East,,,,,,,,,,,,
344,,1057,,,,6.8,9,CHINA,,CHINA:  BEIJING,39.7,116.3,30,East Asia,25000,4--Very Many (~1001 or more deaths),,,,,,4--Extreme(~$25 million or more),,,,
348,,1058,12,8,,,,IRAQ,,"IRAQ:  MOSUL, KIRKUK, HAMADAN, TIKRIT, WASIT, AMAH",34.3,44.7,140,Middle East,,,,,,,,,,,,
351,,1063,7,,,,8,LEBANON,,"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",34.3,35.5,140,Middle East,,,,,,,,,,,,
352,,1063,9,23,,,8,TURKEY,,"TURKEY:  ISTANBUL,TRAKYA, ERDEK, IZNIK",40.4,28.9,140,Middle East,,,,,,,,,,,,
353,,1064,,,,,,TURKEY,,"TURKEY:  IZNIK,NICAEA",40.7,29.7,140,Middle East,,,,,,,,,,,,
354,,1065,1,21,,,10,ITALY,,"ITALY:  SICILY:  CATANIA,MESSINA,MILAZZO,PALE",38.1,15.1,130,Southern Europe,,,,,,,,,,,,
355,,1065,12,3,,,,IRAN,,"IRAN:  KHORASAN,JABAL",35,58,140,Middle East,,,,,,,,,,,,
356,,1066,3,31,,,,IRAN,,IRAN:  KHORASAN,34,58,140,Middle East,,,,,,,,,,,,
359,,1067,11,,,6.8,9,CHINA,,CHINA:  GUANGDONG PROVINCE,23.6,116.5,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,4--Extreme(~$25 million or more),,,,
361,Y,1068,3,18,,,9,ISRAEL,,"ISRAEL:  RAMLA,PALESTINE,JERUSALEM,TABUK,KUFA,HALLA",29.5,34.95,140,Middle East,,3--Many (~101 to 1000 deaths),,,,,,4--Extreme(~$25 million or more),,4--Very Many(~1001 or more houses),,
362,,1068,8,14,,6,8,CHINA,,"CHINA:  HEBEI PROVINCE:  CANGZHOU, HEJIAN",38.5,116.1,30,East Asia,,3--Many (~101 to 1000 deaths),,,,,,3--Severe(~$5 to $24 million),,3--Many(~101 to 1000 houses),,
364,,1070,2,25,,,,EGYPT,,EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM,30,31.1,15,Northern Africa,,,,,,,,,,,,
365,,1072,,,,,8,YEMEN,,"YEMEN:  SANA, ZABID; SAUDI ARABIA:  MECCA",14.2,43.3,60,S. and SE. Asia and Indian Ocean,50,1--Few (~1 to 50 deaths),,,,,,2--Moderate(~$1 to $5 million),,2--Some(~51 to 100 houses),,
366,,1076,,,,,8,SYRIA,,SYRIA:  (MANY COUNTRIES),35,38,140,Middle East,,,,,,,,,,,,
367,,1082,12,6,,,10,TURKEY,,TURKEY,40.5,28.5,140,Middle East,,,,,,,,,,,,
369,,1085,4,29,,,,TURKEY,,TURKEY:  ERZURUM,39.9,41.1,140,Middle East,,,,,,,,,,,,
368,,1085,4,29,,,,IRAN,,"IRAN:  ARAJAN,KHUZESTAN",31,49,140,Middle East,,,,,,,,,,,,
371,,1086,4,18,,,8,IRAQ,,"IRAQ:  MESOPOTAMIA,JAZIRAH,BADHARAYA; SYRIA",34,44,140,Middle East,,,,,,,,,,,,
370,,1086,,,,,,ITALY,,ITALY:  SIRACUSA (SYRACUSE),37,15.3,130,Southern Europe,,,,,,,,,,,,
372,,1088,4,22,10,5.3,,GEORGIA,,GEORGIA:  TMOGVI,41.4,43.2,40,Central Asia and Caucasus,,,,,,,,,,,,
5904,Y,1088,6,10,,7,,JAPAN,,JAPAN:  SANRIKU,40.5,143,30,East Asia,,,,,,,,,,,,
373,,1089,,,,,8,SYRIA,,SYRIA:  TUDMUR (PALMYRA),34.3,38.2,140,Middle East,,,,,,,,,,,,
374,,1091,,,,,9,TURKEY,,TURKEY:  ANTAKYA (ANTIOCH); SYRIA,36.1,36.1,140,Middle East,,,,,,,,,,,,
375,Y,1096,12,17,,8.4,,JAPAN,,JAPAN:  ENSHUNADA,34,137.5,30,East Asia,,,,,,,,,,,,
7381,Y,1099,2,22,,8.4,,JAPAN,,JAPAN:  NANKAIDO,33,135.5,30,East Asia,,,,,,,,1--limited(~$1 million,,,,
376,,1101,,,10,6.5,10,IRAN,,IRAN:  KHORASAN,36,59,140,Middle East,60000,4--Very Many (~1001 or more deaths),,,,,,,,,,
